,CustomerID,Recency,Frequency,Monetory,R,F,M,RFMvalue,RFMGroup,Loyality_Lavel
0,2.0,4,182,553704.0,1,1,1,3,111,Platinum
1,3.0,77,27,257404.0,3,3,1,7,331,Diamond
2,4.0,19,72,176613.0,2,2,2,6,222,Diamond
3,5.0,311,16,41976.0,4,4,3,11,443,Silver
4,6.0,37,84,151822.0,2,2,2,6,222,Diamond
5,7.0,208,4,9410.0,4,4,4,12,444,Silver
6,8.0,233,58,135550.0,4,2,2,8,422,Diamond
7,9.0,215,13,65832.0,4,4,3,11,443,Silver
8,10.0,25,58,331601.0,2,2,1,5,221,Platinum
9,11.0,34,131,771439.0,2,1,1,4,211,Platinum
10,12.0,2,17,105674.0,1,4,2,7,142,Diamond
11,13.0,9,254,705406.0,1,1,1,3,111,Platinum
12,14.0,53,126,281630.0,3,1,1,5,311,Platinum
13,15.0,288,9,21630.0,4,4,4,12,444,Silver
14,16.0,4,264,578591.0,1,1,1,3,111,Platinum
15,17.0,110,23,78378.0,3,3,3,9,333,Gold
16,18.0,8,81,205212.0,1,2,2,5,122,Platinum
17,19.0,292,21,41055.0,4,3,3,10,433,Gold
18,20.0,6,10,23537.0,1,4,4,9,144,Gold
19,21.0,52,166,469518.0,3,1,1,5,311,Platinum
20,22.0,60,62,182448.0,3,2,2,7,322,Diamond
21,23.0,72,49,163883.0,3,2,2,7,322,Diamond
22,24.0,312,13,42424.0,4,4,3,11,443,Silver
23,25.0,26,32,76012.0,2,3,3,8,233,Diamond
24,26.0,4,16,47361.0,1,4,3,8,143,Diamond
25,27.0,316,76,200342.0,4,2,2,8,422,Diamond
26,28.0,130,219,518776.0,3,1,1,5,311,Platinum
27,29.0,83,39,93618.0,3,3,2,8,332,Diamond
28,30.0,22,101,295952.0,2,2,1,5,221,Platinum
29,31.0,10,86,178765.0,1,2,2,5,122,Platinum
30,32.0,190,95,235678.0,4,2,1,7,421,Diamond
31,33.0,29,28,45460.0,2,3,3,8,233,Diamond
32,34.0,346,10,57670.0,4,4,3,11,443,Silver
33,35.0,16,100,356353.0,1,2,1,4,121,Platinum
34,36.0,80,31,68598.0,3,3,3,9,333,Gold
35,37.0,22,100,60518.0,2,2,3,7,223,Diamond
36,38.0,73,64,201327.0,3,2,2,7,322,Diamond
37,39.0,66,25,148768.0,3,3,2,8,332,Diamond
38,40.0,20,147,384183.0,2,1,1,4,211,Platinum
39,41.0,36,124,287355.0,2,1,1,4,211,Platinum
40,42.0,46,84,215492.0,2,2,1,5,221,Platinum
41,43.0,120,55,158398.0,3,2,2,7,322,Diamond
42,44.0,308,4,7278.0,4,4,4,12,444,Silver
43,45.0,324,10,25584.0,4,4,4,12,444,Silver
44,46.0,52,4,42252.0,3,4,3,10,343,Gold
45,47.0,149,53,178467.0,4,2,2,8,422,Diamond
46,48.0,23,108,415792.0,2,1,1,4,211,Platinum
47,49.0,50,72,222570.0,2,2,1,5,221,Platinum
48,50.0,33,108,329075.0,2,1,1,4,211,Platinum
49,51.0,79,114,1383334.0,3,1,1,5,311,Platinum
50,52.0,302,27,59636.0,4,3,3,10,433,Gold
51,53.0,75,58,157322.0,3,2,2,7,322,Diamond
52,54.0,68,37,80491.0,3,3,3,9,333,Gold
53,55.0,219,15,57781.0,4,4,3,11,443,Silver
54,56.0,25,757,14357682.0,2,1,1,4,211,Platinum
55,57.0,4,189,384550.0,1,1,1,3,111,Platinum
56,58.0,113,34,86360.0,3,3,2,8,332,Diamond
57,59.0,65,29,80913.0,3,3,3,9,333,Gold
58,60.0,16,41,87913.0,1,3,2,6,132,Diamond
59,61.0,96,38,91062.0,3,3,2,8,332,Diamond
60,62.0,3,118,227879.0,1,1,1,3,111,Platinum
61,63.0,163,30,200188.0,4,3,2,9,432,Gold
62,64.0,79,36,97807.0,3,3,2,8,332,Diamond
63,65.0,195,29,62672.0,4,3,3,10,433,Gold
64,66.0,24,31,95512.0,2,3,2,7,232,Diamond
65,67.0,26,292,800248.0,2,1,1,4,211,Platinum
66,68.0,10,94,407444.0,1,2,1,4,121,Platinum
67,69.0,45,10,27584.0,2,4,4,10,244,Gold
68,70.0,38,238,784562.0,2,1,1,4,211,Platinum
69,71.0,43,107,526849.0,2,1,1,4,211,Platinum
70,72.0,1,420,1870543.0,1,1,1,3,111,Platinum
71,73.0,85,54,94388.0,3,2,2,7,322,Diamond
72,74.0,80,36,896714.0,3,3,1,7,331,Diamond
73,75.0,102,15,52453.0,3,4,3,10,343,Gold
74,76.0,3,185,560583.0,1,1,1,3,111,Platinum
75,77.0,15,96,304853.0,1,2,1,4,121,Platinum
76,78.0,367,10,21144.0,4,4,4,12,444,Silver
77,79.0,4,11,21598.0,1,4,4,9,144,Gold
78,80.0,22,173,465037.0,2,1,1,4,211,Platinum
79,81.0,25,3,9948.0,2,4,4,10,244,Gold
80,82.0,58,57,117966.0,3,2,2,7,322,Diamond
81,83.0,244,25,53855.0,4,3,3,10,433,Gold
82,84.0,45,21,48432.0,2,3,3,8,233,Diamond
83,85.0,23,187,435921.0,2,1,1,4,211,Platinum
84,86.0,163,8,26814.0,4,4,4,12,444,Silver
85,87.0,12,353,1230748.0,1,1,1,3,111,Platinum
86,88.0,17,20,41312.0,1,3,3,7,133,Diamond
87,89.0,135,43,95624.0,3,2,2,7,322,Diamond
88,90.0,54,17,372796.0,3,4,1,8,341,Diamond
89,91.0,74,85,335450.0,3,2,1,6,321,Diamond
90,92.0,45,126,327927.0,2,1,1,4,211,Platinum
91,93.0,65,63,243774.0,3,2,1,6,321,Diamond
92,94.0,73,36,108842.0,3,3,2,8,332,Diamond
93,95.0,155,34,76450.0,4,3,3,10,433,Gold
94,96.0,3,70,117356.0,1,2,2,5,122,Platinum
95,97.0,49,83,160470.0,2,2,2,6,222,Diamond
96,98.0,11,22,99624.0,1,3,2,6,132,Diamond
97,99.0,10,49,87593.0,1,2,2,5,122,Platinum
98,100.0,147,38,85253.0,4,3,2,9,432,Gold
99,101.0,3,506,1966954.0,1,1,1,3,111,Platinum
100,102.0,31,384,779735.0,2,1,1,4,211,Platinum
101,103.0,54,168,384317.0,3,1,1,5,311,Platinum
102,104.0,18,441,887812.0,1,1,1,3,111,Platinum
103,105.0,54,35,95322.0,3,3,2,8,332,Diamond
104,106.0,2,255,694331.0,1,1,1,3,111,Platinum
105,107.0,23,308,1486990.0,2,1,1,4,211,Platinum
106,108.0,4,35,68029.0,1,3,3,7,133,Diamond
107,109.0,5,34,57316.0,1,3,3,7,133,Diamond
108,110.0,29,150,375459.0,2,1,1,4,211,Platinum
109,111.0,23,210,672616.0,2,1,1,4,211,Platinum
110,112.0,18,72,244819.0,1,2,1,4,121,Platinum
111,113.0,36,346,503434.0,2,1,1,4,211,Platinum
112,114.0,10,54,155349.0,1,2,2,5,122,Platinum
113,115.0,337,14,35243.0,4,4,4,12,444,Silver
114,116.0,6,235,631870.0,1,1,1,3,111,Platinum
115,117.0,39,25,57912.0,2,3,3,8,233,Diamond
116,118.0,65,18,32436.0,3,3,4,10,334,Gold
117,119.0,166,22,50882.0,4,3,3,10,433,Gold
118,120.0,16,77,135114.0,1,2,2,5,122,Platinum
119,121.0,82,13,162800.0,3,4,2,9,342,Gold
120,122.0,22,21,41174.0,2,3,3,8,233,Diamond
121,123.0,24,55,540722.0,2,2,1,5,221,Platinum
122,124.0,316,159,270830.0,4,1,1,6,411,Diamond
123,125.0,96,142,335427.0,3,1,1,5,311,Platinum
124,127.0,19,11,42741.0,2,4,3,9,243,Gold
125,129.0,234,23,8398.0,4,3,4,11,434,Silver
126,130.0,135,21,131175.0,3,3,2,8,332,Diamond
127,131.0,27,69,53515.0,2,2,3,7,223,Diamond
128,132.0,288,6,17688.0,4,4,4,12,444,Silver
129,133.0,145,31,100745.0,4,3,2,9,432,Gold
130,134.0,67,34,18915.0,3,3,4,10,334,Gold
131,135.0,93,35,76730.0,3,3,3,9,333,Gold
132,136.0,268,51,125408.0,4,2,2,8,422,Diamond
133,137.0,354,15,35685.0,4,4,4,12,444,Silver
134,138.0,78,24,160118.0,3,3,2,8,332,Diamond
135,139.0,29,283,297430.0,2,1,1,4,211,Platinum
136,140.0,1,119,253627.0,1,1,1,3,111,Platinum
137,141.0,65,17,35580.0,3,4,4,11,344,Silver
138,142.0,80,150,306391.0,3,1,1,5,311,Platinum
139,143.0,143,37,68427.0,3,3,3,9,333,Gold
140,144.0,40,10,29723.0,2,4,4,10,244,Gold
141,145.0,2,106,207780.0,1,1,1,3,111,Platinum
142,146.0,15,136,593226.0,1,1,1,3,111,Platinum
143,147.0,1,68,151615.0,1,2,2,5,122,Platinum
144,148.0,86,17,46012.0,3,4,3,10,343,Gold
145,149.0,10,89,203457.0,1,2,2,5,122,Platinum
146,150.0,60,64,186878.0,3,2,2,7,322,Diamond
147,151.0,15,17,14983.0,1,4,4,9,144,Gold
148,152.0,31,15,38806.0,2,4,3,9,243,Gold
149,153.0,131,62,131589.0,3,2,2,7,322,Diamond
150,154.0,92,34,85411.0,3,3,2,8,332,Diamond
151,155.0,8,268,557829.0,1,1,1,3,111,Platinum
152,156.0,30,21,45271.0,2,3,3,8,233,Diamond
153,157.0,23,273,662579.0,2,1,1,4,211,Platinum
154,158.0,20,464,1491137.0,2,1,1,4,211,Platinum
155,159.0,30,49,119829.0,2,2,2,6,222,Diamond
156,160.0,37,19,34946.0,2,3,4,9,234,Gold
157,161.0,76,48,109849.0,3,2,2,7,322,Diamond
158,162.0,47,68,132026.0,2,2,2,6,222,Diamond
159,163.0,207,6,21996.0,4,4,4,12,444,Silver
160,164.0,167,4,8088.0,4,4,4,12,444,Silver
161,165.0,80,56,111488.0,3,2,2,7,322,Diamond
162,166.0,358,10,21970.0,4,4,4,12,444,Silver
163,167.0,40,19,38249.0,2,3,3,8,233,Diamond
164,168.0,9,187,418819.0,1,1,1,3,111,Platinum
165,169.0,51,121,78463.0,2,1,3,6,213,Diamond
166,170.0,21,27,544128.0,2,3,1,6,231,Diamond
167,171.0,2,22,476.0,1,3,4,8,134,Diamond
168,172.0,312,21,63704.0,4,3,3,10,433,Gold
169,173.0,6,109,239055.0,1,1,1,3,111,Platinum
170,174.0,304,16,29545.0,4,4,4,12,444,Silver
171,175.0,10,161,426744.0,1,1,1,3,111,Platinum
172,176.0,263,20,46932.0,4,3,3,10,433,Gold
173,177.0,288,10,16711.0,4,4,4,12,444,Silver
174,178.0,75,19,43032.0,3,3,3,9,333,Gold
175,179.0,23,455,1030421.0,2,1,1,4,211,Platinum
176,180.0,4,158,400772.0,1,1,1,3,111,Platinum
177,181.0,40,34,80348.0,2,3,3,8,233,Diamond
178,182.0,9,60,110307.0,1,2,2,5,122,Platinum
179,183.0,228,28,19601.0,4,3,4,11,434,Silver
180,184.0,316,10,21914.0,4,4,4,12,444,Silver
181,185.0,36,89,179047.0,2,2,2,6,222,Diamond
182,186.0,36,147,85632.0,2,1,2,5,212,Platinum
183,187.0,22,118,300219.0,2,1,1,4,211,Platinum
184,188.0,79,29,50682.0,3,3,3,9,333,Gold
185,189.0,247,23,48818.0,4,3,3,10,433,Gold
186,190.0,40,14,26300.0,2,4,4,10,244,Gold
187,191.0,239,20,49548.0,4,3,3,10,433,Gold
188,192.0,3,235,929097.0,1,1,1,3,111,Platinum
189,193.0,6,125,197570.0,1,1,2,4,112,Platinum
190,194.0,235,95,246143.0,4,2,1,7,421,Diamond
191,195.0,18,12,19943.0,1,4,4,9,144,Gold
192,196.0,9,3,11840.0,1,4,4,9,144,Gold
193,197.0,40,9,19257.0,2,4,4,10,244,Gold
194,198.0,30,33,72872.0,2,3,3,8,233,Diamond
195,199.0,193,69,1125862.0,4,2,1,7,421,Diamond
196,200.0,318,25,48876.0,4,3,3,10,433,Gold
197,201.0,94,16,56894.0,3,4,3,10,343,Gold
198,202.0,110,20,49189.0,3,3,3,9,333,Gold
199,203.0,47,114,406263.0,2,1,1,4,211,Platinum
200,204.0,52,25,73777.0,3,3,3,9,333,Gold
201,205.0,20,210,417374.0,2,1,1,4,211,Platinum
202,206.0,10,128,376917.0,1,1,1,3,111,Platinum
